00000_0,00001_1,00002_2,00003_3,00004_4,00005_5,00006_6,00007_7,00008_8,00009_9,00010_10,00011_11,00012_12,00013_13,00014_14,00015_15,00016_16,00017_17,00018_18,00019_19,00020_20,00021_21,00022_22,00023_23,00024_24,00025_25,00026_26,00027_27,00028_28,00029_29,00030_30,00031_31,00032_32,00033_33,00034_34,00035_35,00036_36,00037_37,00038_38,00039_39,00040_40,00041_41,00042_42,00043_43,00044_44,00045_45,00046_46,00047_47,00048_48,00049_49,00050_50,00051_51,00052_52,00053_53,00054_54,00055_55,00056_56,target
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,5.618738286872108,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.12883868800980505,-0.247230619989841,-0.4460855508563673,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,2.492210829080766,0.03118444044472958,3.3422633596970854,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,0.6517832058807819,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,0.35761261850896564,0.3337481035320385,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,1.0023280550065607,1.1785734099265066,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,0.947254622980233,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,0.5325144840767814,0.777044602124868,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.11266020789042844,-0.21964475859747096,-0.362846784377028,0
0.8114973163157851,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.25003903373293684,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.5645323167531399,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,0.2834697483336051,-0.20918638713441573,-0.12179903448804938,0.6721006490706238,0.17947330904750142,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,0.11554051658346043,0.36462740653153347,-0.17223182622967487,-0.28678875416467403,-0.09896477319611506,-0.12131833104179293,-0.22884004572826097,-0.3340333652111029,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.09553821435071082,-0.23343768929365596,-0.43648107780105894,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,0.6236277539679598,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,0.38000690527442066,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,10.828065491788355,-0.28678875416467403,-0.09896477319611506,-0.11809928525474717,-0.22884004572826097,-0.3852572215060809,0
-0.3576429271899301,0.1835507708750249,0.4001068311459734,-0.03839672652520902,1.6463238286324962,-0.3494068917821408,0.9010203192347944,-0.28413920541385246,-0.3216614224389203,0.33524326607128047,2.0438883707481597,0.4958145282165261,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,0.8789251279347783,-0.3218863740193351,-0.35063387945735497,0.12246070991972334,-0.16900210925225964,0.11209680422176135,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.053611430158436967,-0.28678875416467403,-0.09896477319611506,-0.12600814774878202,-0.22424240216286595,-0.3676490209046822,1
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,6.387709538011357,13.760179459222345,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,9.778199866263803,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,3.0921340670177697,-0.04905630320155848,-0.17826596650891585,-0.4044661676166976,0
-0.07421498937036276,-0.16367445542327747,-0.215058090398484,-0.03839672652520902,-0.4676683485377172,-0.057996919486274966,-0.28450387207075434,-0.28413920541385246,-0.03969943109946148,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.04076034412379504,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.19326344164902912,1.4232425882921123,-0.16900210925225964,0.4922083902655418,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.03866079416680375,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.04063409182878973,-0.21865685996610462,-0.13849942719802824,-0.21642373849150856,-0.28678875416467403,-0.09896477319611506,-0.1256751430121911,-0.21044947146668092,-0.018686499895144388,0
-0.3576429271899301,-0.16367445542327747,1.876502642852671,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.6039499494310911,-0.16900210925225964,1.8437162517545393,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.1669768532831822,1.4749762809691873,0.3429528351385445,0.7709534983583527,-0.09896477319611506,-0.09284642606326737,-0.1966565407704959,-0.28120876340690676,1
-0.3576429271899301,-0.16367445542327747,0.4206123285307886,-0.03839672652520902,0.6118170185279237,1.399052941993054,-0.28450387207075434,-0.28413920541385246,0.5242245515794561,-0.36402473147764197,2.09370197722956,-0.360083001889415,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,0.3013720649138421,-0.3218863740193351,0.12147743396762255,-0.254822345712095,-0.16900210925225964,0.5428899350713793,-0.12237697697806194,1.0880018239615445,0.3289498331329564,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,0.2975287347764769,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,0.494011535858308,-0.12189685570924795,-0.15970718786398544,0.8890719892988872,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,0.8228850849678506,-0.1575262355990049,-0.3633608786782874,-0.13849942719802824,-0.2652674309914301,0.41079036577882744,-0.09896477319611506,-0.09342918435230153,0.05161621176083465,-0.04589917355185146,1
-0.3576429271899301,1.2843286159483662,1.4458871977715508,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,4.659384244863023,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,0.9291471334148598,-0.3218863740193351,-0.35063387945735497,-0.3843374245110774,-0.16900210925225964,0.14588450075898632,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,0.6623641909440837,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,0.09142318013143003,-0.13849942719802824,0.8686040020424614,-0.28678875416467403,-0.09896477319611506,-0.07644594278616348,-0.1966565407704959,-0.3708505119231183,1
-0.0033580049154709204,-0.0897967477002344,-0.35859657209219076,-0.03839672652520902,-0.15281844981023862,0.0148555735876915,-0.28450387207075434,-0.28413920541385246,0.030791066735403244,0.09719458605462605,-0.297351133877671,0.37354345248710596,0.3821176188538149,-0.18161853774480358,-0.19635824228732934,-0.17573698714693126,-0.3218863740193351,0.062463519789500356,0.06614980609407888,-0.16900210925225964,-0.1497578439417318,-0.12237697697806194,-0.2882057993811974,0.016802938431152978,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,0.037951176660800716,-0.06756895295444171,-0.11908921458612316,-0.025551234568116792,0.12243118414118342,0.16511159315601764,-0.2257272989676841,-0.08585563809399153,-0.09896477319611506,-0.10819239434116663,-0.11849660015878072,0.2134215989414748,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,0.3556881175992405,-0.23364323782368815,3.5950508001312906,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,3.5486022239517605,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,0.6909112576533304,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,0.6271535257747091,-0.08027549725695932,-0.21964475859747096,-0.36604827539546414,0
-0.3576429271899301,0.41257166481645835,4.234634842106424,-0.03839672652520902,0.7017741324500605,-0.3494068917821408,3.6504274863051096,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,1.2538951977389312,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,1.183727889173822,3.022472256940417,-0.16900210925225964,1.294666183024634,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,1.2779606629941846,-0.28678875416467403,-0.09896477319611506,-0.11918155064866773,-0.11849660015878072,-0.21877968854740232,1
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,2.267416571267821,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,1.0727317693005236,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,1.540657465270545,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,0.21485384214417655,-0.06756895295444171,-0.11908921458612316,0.6343237705863237,0.2361271988436128,-0.13849942719802824,-0.3071334531342199,0.11128628710743278,-0.09896477319611506,-0.10480684618582538,-0.15068010511654578,-0.27480578137003453,1
0.49264088626877184,-0.16367445542327747,1.4663926951563662,-0.03839672652520902,1.0166240311775392,-0.3494068917821408,0.9514681571626902,2.430179349408022,-0.3216614224389203,-0.00695171145266028,-0.297351133877671,-0.05440531256586461,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,0.3139275662838625,1.8429318015502998,1.1050426702696592,0.17877161374536793,1.1777186127685246,0.15433142489329255,-0.12237697697806194,-0.2882057993811974,0.8863550022433198,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,0.12932185169890642,-0.13849942719802824,0.6778810122808633,0.005132942768204309,-0.09896477319611506,-0.06726056213519666,0.27230310289979515,0.344682730697356,1
5.417201305883754,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,4.231773361730321,-0.20918638713441573,-0.12179903448804938,1.2952339691691905,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,1.479892693012613,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.123815866566225,-0.23803533285905099,-0.4332795867826228,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.21540471303414377,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,1.2563295044241336,1.139641201852832,0.5194274561988409,2.0569869116543815,2.2397003122524834,2.5881265255242494,2.898289774419001,3.7469207251550487,-0.17138916865350948,3.729614930222035,2.0845926257099445,2.884359078297971,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,3.4411764439267603,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,1.6900580535231642,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.09714773724423371,-0.2012541843358909,-0.38205573048764474,0
2.7246358965978645,-0.038082352294104255,0.5026343180700497,-0.03839672652520902,-0.4676683485377172,0.8162329974013224,-0.28450387207075434,-0.17446976885539286,0.700450796166618,0.26085305356607597,1.6453795188969544,1.021580153853033,2.529036507817066,5.4880654817501755,-0.19635824228732934,0.10048404299351651,0.8589235399277385,0.0821348245155411,1.0178040807474715,0.35876682235048,0.4330799213253983,-0.12237697697806194,0.6866079338199116,1.6667222389978282,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.09263523055399861,-0.22365349857106573,-0.20971255501592542,0.41935091690002063,-0.11908921458612316,-0.0971948065563132,-0.2875635355433346,-0.13849942719802824,0.43715138495982175,0.34254893013218063,0.28957221134090483,-0.05399587346099079,0.2860960335959802,5.145318512842328,1
-0.3576429271899301,-0.16367445542327747,1.876502642852671,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,2.2565180187201763,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,1.192812662185287,-0.3218863740193351,-0.35063387945735497,0.404015229047946,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,0.11885085998196145,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,1.4384157032727805,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,0.5966166274346413,0.8907406168272971,-0.13849942719802824,-0.07454444122983186,-0.28678875416467403,-0.09896477319611506,-0.11604575604576968,-0.23343768929365596,-0.4236751137273144,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.09715181500029028,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,4.314463352329914,3.0424443506658165,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,6.3323729142465695,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,2.4586085090309835,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.10217055868781375,-0.2012541843358909,-0.37245125743233637,0
-0.3576429271899301,-0.16367445542327747,-0.13303610085922304,-0.03839672652520902,-0.4676683485377172,0.41554428549450695,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,0.16187834259767456,-0.16900210925225964,-0.5045286575825936,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,0.3364373396880334,0.11554051658346043,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.12883868800980505,-0.247230619989841,-0.3452385837756293,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,0.27572659190356985,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,1.1443852797217406,-0.08025854385259691,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.02916350212872234,-0.13849942719802824,0.002209932698616177,-0.28678875416467403,-0.09896477319611506,-0.12883868800980505,-0.247230619989841,-0.41727213169044214,0
-0.0033580049154709204,-0.0897967477002344,-0.5021350537858975,-0.03839672652520902,-0.36271838229522435,-0.2401281521711911,-0.28450387207075434,-0.20188712799500777,-0.3216614224389203,-0.21524430646723292,-0.297351133877671,-0.005496882274096502,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.08784847755678878,-0.2562858232444977,-0.35063387945735497,-0.4800659610146731,-0.11440532322439001,0.458420693728317,-0.12237697697806194,-0.0014958778514594586,0.17287638578205472,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.1194183754823863,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,0.297620949436405,-0.11908921458612316,-0.1575262355990049,-0.24277419641813514,-0.13849942719802824,-0.29201516736043465,-0.0403613476628936,-0.09896477319611506,-0.0980357498751429,-0.040336659547065556,4.700311261279706,1
